Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2020,Taylor Clarke,ARI,3,0,0,12,5,43.1,8.31,4.36,1.66,0.237,73.70%,42.60%,17.40%,4.36,,5.2,4.85,0.0,17611
2020,Chaz Roe,TBR,2,0,1,10,0,9.1,8.68,2.89,0.0,0.385,71.40%,23.10%,0.00%,2.89,,2.55,4.82,0.3,9866
2021,Ian Kennedy,- - -,3,1,26,55,0,56.1,9.91,2.72,1.92,0.244,91.10%,23.30%,15.20%,3.2,,4.75,4.45,0.0,6986
2021,Jefry Rodriguez,WSN,0,0,0,14,1,24.1,7.4,6.29,2.22,0.27899999999999997,78.00%,32.40%,17.60%,5.92,,6.95,6.21,-0.3,17018
2021,Will Smith,ATL,3,7,37,71,0,68.0,11.51,3.71,1.46,0.25,82.60%,31.30%,14.30%,3.44,,4.17,4.06,0.4,8048
2021,Tyler Anderson,- - -,7,11,0,31,31,167.0,7.22,2.05,1.46,0.284,71.30%,35.10%,12.20%,4.53,,4.37,4.6,2.1,12880
2021,Evan Marshall,CHW,0,2,0,27,0,27.1,8.56,2.96,1.65,0.315,66.70%,40.80%,15.60%,5.6,,4.63,4.32,0.1,12297
2021,Jarlin Garcia,SFG,6,3,1,58,0,68.2,8.91,2.36,1.18,0.22699999999999998,75.80%,40.40%,13.60%,2.62,,3.77,3.76,0.4,18282
2021,Wade Davis,KCR,0,3,2,40,0,42.2,8.02,4.01,1.69,0.293,59.50%,34.90%,14.00%,6.75,,5.3,5.22,-0.3,7441
2021,Austin Pruitt,- - -,0,1,0,6,0,7.1,6.14,0.0,2.45,0.23800000000000002,96.20%,36.40%,20.00%,3.68,,5.76,4.62,-0.1,15290
2021,Dillon Tate,BAL,0,6,3,62,0,67.2,6.52,3.06,0.93,0.26899999999999996,69.00%,59.70%,13.50%,4.39,,4.4,4.41,0.4,17796
2021,Luis Gil,NYY,1,1,0,6,6,29.1,11.66,5.83,1.23,0.239,84.30%,32.40%,10.80%,3.07,,4.4,4.85,0.4,21052
2021,Ryan Borucki,TOR,3,1,0,24,0,23.2,7.99,4.18,1.9,0.217,69.60%,60.90%,27.80%,4.94,,5.66,4.26,-0.3,16350
2021,James Hoyt,LAA,0,0,0,9,0,8.0,12.38,7.88,0.0,0.462,52.40%,34.60%,0.00%,6.75,,3.8,6.22,0.0,14605
2021,Jose Quintana,- - -,0,3,0,29,10,63.0,12.14,5.0,1.71,0.37799999999999995,64.40%,46.60%,21.40%,6.43,,4.66,3.75,0.4,11423
2021,Kohl Stewart,CHC,1,1,0,4,3,13.2,7.24,3.95,1.32,0.349,58.60%,52.30%,16.70%,5.27,,5.22,4.87,0.0,15502
2021,Yency Almonte,COL,1,3,0,48,0,47.2,8.87,5.48,1.7,0.297,56.40%,42.60%,18.40%,7.55,,5.73,5.09,-0.5,15068
2021,Zac Rosscup,COL,0,0,0,4,0,3.0,12.0,3.0,3.0,0.33299999999999996,100.00%,57.10%,50.00%,3.0,,6.84,3.68,0.0,9419
2021,Clay Holmes,- - -,8,4,0,69,0,70.0,10.03,3.73,0.64,0.273,68.40%,68.70%,15.60%,3.6,,3.28,3.16,1.1,13649
2021,Randy Dobnak,MIN,1,7,1,14,6,50.2,4.8,2.13,1.95,0.311,55.00%,55.40%,26.80%,7.64,,5.7,4.3,-0.3,23798
2021,Dylan Lee,ATL,0,0,0,2,0,2.0,13.5,0.0,4.5,0.4,62.50%,33.30%,50.00%,9.0,,6.67,1.93,0.0,19996
2021,Keegan Thompson,CHC,3,3,1,32,6,53.1,9.28,5.23,1.52,0.267,86.30%,43.00%,17.00%,3.38,,5.16,4.72,-0.3,19795
2021,Kendall Graveman,- - -,5,1,10,53,0,56.0,9.8,3.21,0.48,0.24600000000000002,81.60%,54.90%,9.70%,1.77,,3.19,3.47,1.1,15514
2021,J.B. Bukauskas,ARI,2,2,0,21,0,17.1,7.27,3.63,2.08,0.35700000000000004,47.20%,47.50%,23.50%,7.79,,5.77,4.5,-0.3,20491
2021,Cionel Perez,CIN,1,2,0,25,0,24.0,9.38,7.5,1.88,0.262,58.80%,51.50%,20.00%,6.38,,6.3,5.42,-0.3,19614
2021,Carlos Hernandez,KCR,6,2,0,24,11,85.2,7.77,4.31,0.74,0.267,74.90%,39.50%,7.30%,3.68,,4.08,5.0,1.0,22713
2021,Michael Wacha,TBR,3,5,0,29,23,124.2,8.74,2.24,1.66,0.312,69.70%,39.50%,17.70%,5.05,,4.47,3.91,1.1,14078
2021,John Schreiber,BOS,0,0,0,1,0,3.0,15.0,3.0,0.0,0.5710000000000001,80.00%,42.90%,0.00%,3.0,,0.84,1.42,0.1,20020
2021,Stephen Nogosek,NYM,0,1,0,1,0,3.0,15.0,0.0,6.0,0.2,100.00%,28.60%,50.00%,6.0,,8.5,2.19,-0.1,19545
2021,Felix Pena,LAA,0,0,0,2,0,1.2,10.8,21.6,0.0,0.7,36.40%,20.00%,0.00%,37.8,,7.97,11.15,0.0,13403
2021,Joe Smith,- - -,4,4,0,50,0,39.2,7.71,1.82,1.13,0.341,68.60%,44.00%,13.20%,4.99,,3.93,3.98,0.4,3281
2021,Joakim Soria,- - -,1,4,6,41,0,37.1,9.64,2.89,1.45,0.33,71.10%,32.40%,13.60%,5.06,,4.16,4.15,0.1,6941
2021,Jose Alvarado,PHI,7,1,5,64,0,55.2,10.99,7.6,0.81,0.298,74.20%,57.40%,17.90%,4.2,,4.8,4.52,-0.3,17780
2021,Connor Overton,- - -,0,1,0,9,3,15.1,8.8,2.93,1.17,0.293,67.90%,32.60%,11.10%,4.7,,3.89,4.26,0.1,18376
2021,Matt Wisler,- - -,3,5,1,48,0,48.2,11.47,2.03,1.11,0.304,65.00%,24.80%,10.00%,3.7,,2.96,3.54,1.1,12804
2021,Brandon Waddell,- - -,0,1,0,9,0,9.1,6.75,8.68,1.93,0.364,74.30%,37.10%,16.70%,6.75,,7.35,6.83,-0.3,18347
2021,Casey Sadler,SEA,0,1,0,42,0,40.1,8.26,2.23,0.22,0.188,90.90%,62.90%,4.00%,0.67,,2.48,3.25,1.1,11209
2021,Kyle Wright,ATL,0,1,0,2,2,6.1,8.53,7.11,2.84,0.278,68.20%,42.10%,20.00%,9.95,,9.64,8.32,-0.3,19665
2021,Sean Reid-Foley,NYM,2,1,0,12,0,20.2,11.32,3.92,1.31,0.35200000000000004,59.70%,35.70%,14.30%,5.23,,3.85,3.75,0.1,17034
2021,Bryan Garcia,DET,3,2,2,39,0,39.1,7.32,5.72,2.29,0.309,60.70%,35.10%,18.20%,7.55,,6.91,6.07,-0.9,19457
2021,Tommy Milone,TOR,1,0,1,6,1,14.0,10.93,1.93,1.93,0.405,69.10%,42.20%,20.00%,6.43,,4.17,3.27,0.1,7608
2021,Julio Urias,LAD,20,3,0,32,32,185.2,9.45,1.84,0.92,0.272,76.20%,40.20%,9.40%,2.96,,3.13,3.73,5.0,14765
2021,Pete Fairbanks,TBR,3,6,5,47,0,42.2,11.81,4.43,0.42,0.349,67.60%,42.70%,4.90%,3.59,,2.7,3.79,1.0,17998
2021,David Hale,PHI,0,2,0,17,1,26.2,7.09,3.04,1.69,0.313,60.60%,41.00%,18.50%,6.41,,5.16,4.51,-0.1,9756
2021,Shaun Anderson,- - -,0,0,0,16,0,23.1,7.33,4.63,1.54,0.368,45.00%,41.80%,10.50%,8.49,,5.57,6.21,0.0,19453
2021,Yusei Kikuchi,SEA,7,9,0,29,29,157.0,9.34,3.55,1.55,0.289,74.60%,48.40%,20.60%,4.41,,4.61,3.85,1.1,20633
2021,Trevor Megill,CHC,1,2,0,28,0,23.2,11.41,3.04,2.66,0.42,59.70%,40.00%,24.10%,8.37,,5.62,3.94,-0.3,17722
2021,Alex Young,- - -,2,6,0,40,2,52.0,7.44,4.67,2.08,0.32899999999999996,66.50%,44.40%,21.80%,6.58,,6.25,5.11,-1.0,18333
2021,Gerrit Cole,NYY,16,8,0,30,30,181.1,12.06,2.03,1.19,0.305,77.90%,43.10%,13.50%,3.23,,2.92,2.93,5.2,13125
2021,Walker Buehler,LAD,16,4,0,33,33,207.2,9.19,2.25,0.82,0.247,80.90%,44.70%,10.10%,2.47,,3.16,3.57,5.5,19374
2021,Devin Smeltzer,MIN,0,0,0,1,0,4.2,5.79,1.93,0.0,0.091,75.00%,45.50%,0.00%,0.0,,3.81,5.7,0.0,19487
2021,Oliver Ortega,LAA,1,0,0,8,0,9.1,3.86,1.93,0.96,0.355,73.50%,75.00%,12.50%,4.82,,4.67,4.79,0.0,21025
2021,Brady Singer,KCR,5,10,0,27,27,128.1,9.19,3.72,0.98,0.35,67.80%,49.90%,13.00%,4.91,,4.04,4.11,2.0,25377
2021,Will Vest,SEA,1,0,0,32,0,35.0,6.94,4.63,0.51,0.34,60.50%,43.40%,6.30%,6.17,,4.17,5.04,0.1,19769
2021,Roel Ramirez,STL,0,0,0,1,0,0.1,0.0,54.0,0.0,0.5,0.00%,50.00%,0.00%,81.0,,21.17,21.17,0.0,16470
2021,Aaron Sanchez,SFG,1,1,0,9,7,35.1,6.62,3.82,0.51,0.275,80.90%,52.30%,5.90%,3.06,,4.05,5.01,0.4,11490
2021,Yimi Garcia,- - -,4,9,15,62,0,57.2,9.36,2.81,1.25,0.273,61.60%,40.00%,14.50%,4.21,,3.88,3.76,0.4,12095
2021,Noah Syndergaard,NYM,0,1,0,2,2,2.0,9.0,0.0,4.5,0.4,62.50%,16.70%,33.30%,9.0,,7.67,3.82,0.0,11762
2021,Damon Jones,PHI,0,0,0,1,0,0.1,0.0,54.0,0.0,0.5,100.00%,50.00%,0.00%,0.0,,21.17,26.46,0.0,23310
2021,Nick Maton,PHI,0,0,0,1,0,0.1,27.0,0.0,0.0,0.0,100.00%,0.00%,0.00%,0.0,,-2.83,-2.83,0.0,21635
2021,Blaine Hardy,MIL,0,1,0,1,0,1.0,9.0,9.0,0.0,0.6,25.00%,50.00%,0.00%,18.0,,4.17,5.93,0.0,6499
2021,John Axford,MIL,0,0,0,1,0,0.1,0.0,27.0,0.0,0.667,50.00%,33.30%,0.00%,54.0,,21.17,26.46,0.0,9059
2021,Junior Guerra,LAA,5,2,0,41,1,65.1,8.4,6.34,0.83,0.319,66.00%,46.70%,9.40%,6.06,,4.75,5.28,0.0,5702
2021,Richard Bleier,MIA,3,2,0,68,0,58.0,6.83,0.93,0.62,0.28,73.50%,65.50%,16.00%,2.95,,3.01,2.88,1.0,7803
2021,Raisel Iglesias,LAA,7,5,34,65,0,70.0,13.24,1.54,1.41,0.28800000000000003,81.00%,39.40%,18.30%,2.57,,2.83,2.3,2.0,17130
2021,Jose Alvarez,SFG,5,2,0,67,1,64.2,5.85,2.64,0.28,0.251,70.80%,50.50%,3.40%,2.37,,3.15,4.36,1.0,5358
2021,Adonis Medina,PHI,0,0,0,4,1,7.2,7.04,4.7,0.0,0.391,81.30%,47.80%,0.00%,3.52,,4.34,5.26,0.1,19903
2021,Tyler Matzek,ATL,0,4,0,69,0,63.0,11.0,5.29,0.43,0.255,80.20%,40.10%,5.90%,2.57,,3.2,4.01,1.1,10058
2021,Raynel Espinal,BOS,0,0,0,1,0,2.0,0.0,4.5,0.0,0.28600000000000003,33.30%,42.90%,0.00%,9.0,,4.67,6.43,0.0,19516
2021,Romy Gonzalez,CHW,0,0,0,1,0,0.1,27.0,0.0,0.0,0.0,100.00%,0.00%,0.00%,0.0,,-2.83,-2.83,0.0,21562
2021,Junior Fernandez,STL,1,0,0,18,0,20.2,6.53,6.53,0.87,0.354,72.60%,43.90%,14.30%,5.66,,5.15,5.09,-0.1,18496
2021,Jose Marte,LAA,0,1,0,4,0,4.0,11.25,6.75,2.25,0.33299999999999996,35.70%,50.00%,25.00%,9.0,,6.17,4.68,0.0,21761
2021,Garrett Richards,BOS,7,8,3,40,22,136.2,7.57,3.95,1.25,0.33299999999999996,69.80%,47.00%,13.70%,4.87,,4.72,4.71,1.0,9784
2021,Yacksel Rios,- - -,3,0,0,23,0,27.1,7.57,5.27,0.99,0.214,72.30%,42.50%,9.10%,4.28,,4.89,5.59,0.0,15007
2021,Justin Lawrence,COL,1,0,0,19,0,16.2,9.18,10.26,0.0,0.42,60.00%,52.10%,0.00%,8.64,,4.55,5.5,0.0,17639
2021,Garrett Cleavinger,LAD,2,4,0,22,1,18.0,10.5,6.0,2.0,0.348,80.30%,49.00%,23.50%,3.0,,5.89,4.67,-0.3,17897
2021,Josiah Gray,- - -,2,2,0,14,13,70.2,9.68,4.2,2.42,0.249,75.60%,30.50%,18.60%,5.48,,6.0,5.05,0.0,24580
2021,Anthony Bender,MIA,3,2,3,60,1,61.1,10.42,2.93,0.73,0.276,76.60%,49.70%,12.20%,2.79,,3.19,3.31,1.0,19742
2021,Derek Law,MIN,0,0,0,9,0,15.0,8.4,4.8,1.2,0.326,80.20%,44.40%,14.30%,4.2,,4.64,4.55,0.0,13133
2021,Daniel Hudson,- - -,5,3,0,54,0,51.2,13.06,2.79,1.39,0.28800000000000003,75.90%,29.70%,13.30%,3.31,,3.21,3.24,1.1,7146
2021,Jake Woodford,STL,3,4,0,26,8,67.2,6.65,3.33,0.93,0.29100000000000004,75.10%,41.30%,9.60%,3.99,,4.5,5.06,0.4,18674
2021,Bryan Shaw,CLE,6,7,2,81,0,77.1,8.26,4.42,1.16,0.276,79.80%,45.50%,14.70%,3.49,,4.53,4.4,0.0,8110
2021,Andrew Heaney,- - -,8,9,0,30,23,129.2,10.41,2.85,2.01,0.304,67.40%,33.10%,18.10%,5.83,,4.85,4.12,1.1,15423
2021,Edwin Diaz,NYM,5,6,32,63,0,62.2,12.78,3.3,0.43,0.301,67.80%,34.10%,5.30%,3.45,,2.48,3.47,2.0,14710
2021,Brandyn Sittinger,ARI,0,1,0,5,0,4.2,1.93,3.86,5.79,0.14300000000000002,100.00%,29.40%,27.30%,7.71,,13.03,8.83,-0.5,19192
2021,Manny Barreda,BAL,1,0,0,3,0,2.2,6.75,6.75,6.75,0.25,62.50%,20.00%,25.00%,13.5,,13.67,9.21,-0.1,10148
2021,Josh Staumont,KCR,4,3,5,64,0,65.2,9.87,3.7,0.82,0.23600000000000002,75.50%,38.00%,8.20%,2.88,,3.49,4.26,1.0,18335
2021,Alec Mills,CHC,6,7,1,32,20,119.0,6.58,2.57,1.21,0.324,66.20%,51.30%,15.00%,5.07,,4.49,4.33,1.0,13834
2021,Max Scherzer,- - -,15,4,0,30,30,179.1,11.84,1.81,1.15,0.247,84.30%,33.50%,11.70%,2.46,,2.97,3.24,5.4,3137
2021,Robert Stock,- - -,0,2,0,3,3,9.0,9.0,9.0,3.0,0.304,75.90%,42.30%,30.00%,8.0,,8.84,6.46,-0.3,6576
2021,Kevin Plawecki,BOS,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.00%,33.30%,0.00%,0.0,,3.17,4.93,0.0,13807
2021,Cristopher Sanchez,PHI,1,0,0,7,1,12.2,9.24,4.97,0.71,0.395,69.40%,63.90%,12.50%,4.97,,3.8,3.89,0.1,20778
2021,Kyle Crick,PIT,1,1,0,27,0,24.1,7.77,7.03,0.0,0.226,63.20%,36.70%,0.00%,4.44,,4.4,6.07,0.0,13182
2021,Ronald Torreyes,PHI,0,0,0,2,0,2.2,3.38,0.0,6.75,0.364,62.50%,23.10%,28.60%,13.5,,12.17,7.05,-0.1,11400
2021,Tyler Clippard,ARI,1,1,6,26,0,25.1,7.46,3.91,1.07,0.26,75.50%,25.70%,7.50%,3.2,,4.71,5.96,-0.1,5640
2021,Zack Godley,MIL,0,1,0,2,1,3.1,13.5,13.5,5.4,0.28600000000000003,41.70%,40.00%,50.00%,16.2,,13.37,7.69,-0.3,14862
2021,JoJo Romero,PHI,0,0,0,11,0,9.0,8.0,4.0,4.0,0.29600000000000004,78.90%,54.80%,50.00%,7.0,,8.84,4.63,-0.5,19574
2021,Pedro Avila,SDP,0,1,0,1,1,4.0,11.25,6.75,2.25,0.273,89.30%,33.30%,25.00%,2.25,,6.17,4.68,0.0,18864
2021,Stephen Gonsalves,BOS,0,0,0,3,0,4.1,8.31,4.15,0.0,0.182,60.00%,54.50%,0.00%,4.15,,3.4,5.44,0.0,15492
2021,Trevor Stephan,CLE,3,1,1,43,0,63.1,10.66,4.41,2.13,0.272,84.50%,33.10%,19.50%,4.41,,5.49,4.56,-0.5,19932
2021,Alek Manoah,TOR,9,2,0,20,20,111.2,10.24,3.22,0.97,0.24600000000000002,76.60%,38.80%,10.70%,3.22,,3.8,4.17,2.0,26410
2021,Josh Taylor,BOS,1,0,1,61,0,47.2,11.33,4.34,0.38,0.355,77.70%,43.40%,5.40%,3.4,,2.83,3.66,1.0,17359
2021,Albert Almora Jr.,NYM,0,0,0,1,0,1.0,0.0,9.0,9.0,0.0,0.00%,50.00%,50.00%,27.0,,22.17,12.7,-0.1,14109
2021,Edgar Garcia,- - -,0,1,0,11,0,14.2,7.36,4.91,3.07,0.304,28.60%,47.10%,33.30%,12.27,,7.81,5.18,-0.5,19276
2021,Kirby Snead,TOR,0,1,0,7,0,7.2,8.22,2.35,0.0,0.35,70.00%,35.00%,0.00%,2.35,,2.52,3.44,0.1,19179
2021,Konner Wade,BAL,0,0,0,7,0,12.1,8.03,3.65,2.19,0.444,50.40%,41.70%,15.80%,11.68,,5.76,5.32,0.0,14655
2021,Phillips Valdez,BOS,2,0,1,28,0,40.0,7.88,4.28,0.9,0.27699999999999997,57.80%,57.90%,13.80%,5.85,,4.67,4.65,-0.1,15605
2021,Amir Garrett,CIN,0,4,7,63,0,47.2,11.52,5.48,1.7,0.319,65.70%,50.80%,20.90%,6.04,,4.89,4.03,0.0,14375
2021,Roansy Contreras,PIT,0,0,0,1,1,3.0,12.0,3.0,0.0,0.429,100.00%,57.10%,0.00%,0.0,,1.5,3.27,0.1,22810
2021,Brandon Dickson,STL,0,0,0,2,0,2.0,4.5,0.0,4.5,0.5,55.60%,55.60%,33.30%,13.5,,8.67,4.82,0.0,6979
2021,Stefan Crichton,ARI,0,4,4,31,0,23.1,6.56,4.63,1.16,0.37,60.30%,45.20%,9.40%,7.33,,5.44,6.19,-0.1,16058
2021,Corbin Martin,ARI,0,3,0,5,3,16.0,7.31,7.88,2.81,0.34,61.30%,30.90%,21.70%,10.69,,8.42,6.89,-0.5,19884
2021,Edgar Santana,ATL,3,0,0,41,0,42.2,6.96,2.53,1.48,0.244,74.00%,49.60%,18.40%,3.59,,4.6,4.04,0.0,17355
2021,Josh James,HOU,0,0,0,5,0,5.0,14.4,3.6,1.8,0.3,65.20%,54.50%,25.00%,5.4,,3.77,2.58,0.0,16794
2021,Matt Strahm,SDP,0,1,0,6,1,6.2,5.4,1.35,0.0,0.484,62.50%,48.30%,0.00%,8.1,,2.42,4.01,0.1,13799
2021,Patrick Weigel,MIL,0,0,0,3,0,4.0,20.25,9.0,2.25,0.5,92.10%,42.90%,33.30%,4.5,,5.67,3.74,0.0,17792
2021,Taylor Williams,- - -,0,0,0,11,0,11.2,6.94,6.17,0.77,0.314,72.80%,44.40%,8.30%,4.63,,5.31,6.01,0.0,14899
2021,Nick Vincent,MIN,1,0,0,7,0,12.2,6.39,3.55,0.71,0.161,100.00%,19.40%,5.30%,0.71,,4.2,5.82,0.1,7555
2021,Tanner Houck,BOS,1,5,1,18,13,69.0,11.35,2.74,0.52,0.317,66.30%,48.20%,7.40%,3.52,,2.58,3.2,2.2,19879
2021,Bailey Ober,MIN,3,3,0,20,20,92.1,9.36,1.85,1.95,0.29600000000000004,79.80%,33.10%,16.80%,4.19,,4.56,4.01,0.9,21224
2021,Zack Britton,NYY,0,1,1,22,0,18.1,7.85,6.87,0.98,0.313,62.90%,68.00%,20.00%,5.89,,5.46,5.01,-0.2,3240
2021,Steve Cishek,LAA,0,2,0,74,0,68.1,8.43,5.4,0.26,0.303,72.20%,49.70%,3.10%,3.42,,3.74,5.04,0.9,6483
2021,Brandon Woodruff,MIL,9,10,0,30,30,179.1,10.59,2.16,0.9,0.261,81.40%,41.50%,12.70%,2.56,,2.96,3.05,4.7,16162
2021,Giovanny Gallegos,STL,6,5,14,73,0,80.1,10.64,2.24,0.67,0.24600000000000002,71.40%,33.00%,6.90%,3.02,,2.75,3.69,2.2,14986
2021,Ross Detwiler,- - -,3,1,0,53,5,52.1,10.66,3.44,1.72,0.264,75.90%,39.90%,17.50%,4.64,,4.89,4.33,-0.2,2859
2021,Max Schrock,CIN,0,0,0,2,0,1.2,5.4,0.0,0.0,0.0,100.00%,0.00%,0.00%,0.0,,1.97,5.15,0.0,17750
2021,Julian Fernandez,COL,0,0,0,6,0,6.2,5.4,5.4,2.7,0.304,49.00%,32.00%,16.70%,10.8,,7.67,6.95,-0.1,18341
2021,Austin Wynns,BAL,0,0,0,1,0,1.0,0.0,0.0,9.0,0.0,100.00%,0.00%,50.00%,9.0,,16.17,6.7,0.0,15271
2021,Peter Solomon,HOU,1,0,0,6,0,14.0,6.43,5.14,0.0,0.27,88.90%,54.10%,0.00%,1.29,,3.46,4.72,0.1,20476
2021,Ralph Garza,- - -,1,4,1,27,0,30.1,8.6,4.15,1.48,0.244,75.00%,37.30%,14.70%,3.56,,4.88,4.72,-0.1,17682
2021,Wes Benjamin,TEX,0,2,0,13,2,22.2,7.54,6.75,2.38,0.32899999999999996,61.20%,30.30%,15.40%,8.74,,7.18,6.78,-0.5,19243
2021,Daniel Zamora,SEA,2,0,0,4,0,4.1,6.23,2.08,2.08,0.308,43.50%,50.00%,20.00%,6.23,,5.48,4.51,-0.1,17811
2021,Adrian Sampson,CHC,1,2,0,10,5,35.1,7.13,2.04,2.04,0.23199999999999998,88.40%,44.10%,21.10%,2.8,,5.72,4.67,-0.2,13339
2021,David Peterson,NYM,2,6,0,15,15,66.2,9.32,3.92,1.49,0.306,65.40%,49.20%,22.40%,5.54,,4.78,3.93,0.3,20302
2021,Cory Abbott,CHC,0,0,0,7,1,17.1,6.23,5.71,3.63,0.25,75.50%,37.90%,25.90%,6.75,,8.94,6.44,-0.5,20277
2021,Jonathan Stiever,CHW,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,25.00%,0.00%,0.00%,27.0,,3.17,3.17,0.0,24584
2021,John Brebbia,SFG,0,1,0,18,0,18.1,10.8,1.96,1.96,0.382,70.90%,27.60%,15.40%,5.89,,4.59,4.25,-0.1,12777
2021,Pablo Lopez,MIA,5,5,0,20,20,102.2,10.08,2.28,0.96,0.301,79.70%,47.00%,13.30%,3.07,,3.29,3.32,2.3,17085
2021,Jordan Weems,- - -,0,1,0,7,0,5.2,11.12,9.53,3.18,0.28600000000000003,29.40%,37.50%,40.00%,15.88,,8.99,5.96,-0.2,13190
2021,Angel Perdomo,MIL,1,0,0,19,0,17.0,14.82,8.47,2.12,0.276,73.80%,40.60%,25.00%,6.35,,6.11,4.71,-0.2,17759
2021,Matt Bush,TEX,0,0,0,4,0,4.0,11.25,2.25,6.75,0.125,100.00%,27.30%,37.50%,6.75,,11.17,4.95,-0.2,1246
2021,Andrew Vasquez,LAD,0,0,0,2,0,1.2,16.2,0.0,0.0,0.33299999999999996,0.00%,100.00%,0.00%,0.0,,-0.43,-0.43,0.1,19482
2021,Sam Coonrod,PHI,2,2,2,42,2,42.1,10.2,3.19,1.06,0.316,73.10%,57.10%,15.60%,4.04,,3.71,3.51,0.4,17264
2021,Phil Bickford,- - -,4,2,1,57,0,51.1,10.34,3.33,1.23,0.244,83.00%,46.80%,15.90%,2.81,,3.93,3.67,0.4,18519
2021,Andy Burns,LAD,0,0,0,1,0,1.0,9.0,0.0,9.0,0.5,62.50%,20.00%,100.00%,18.0,,14.17,2.93,0.0,12779
2021,Ryne Harper,WSN,0,2,0,34,0,35.2,7.82,3.53,1.51,0.23199999999999998,78.70%,41.80%,15.80%,4.04,,4.96,4.66,0.0,12680
2021,Aaron Civale,CLE,12,5,0,21,21,124.1,7.17,2.24,1.66,0.249,78.50%,45.00%,17.20%,3.84,,4.83,4.32,0.8,19479
2021,Merrill Kelly,ARI,7,11,0,27,27,158.0,7.41,2.34,1.2,0.301,70.50%,43.90%,12.60%,4.44,,4.11,4.24,2.3,11156
2021,Nick Pivetta,BOS,9,8,1,31,30,155.0,10.16,3.77,1.39,0.28800000000000003,73.20%,38.30%,13.60%,4.53,,4.28,4.28,2.2,15454
2021,Jon Gray,COL,8,12,0,29,29,149.0,9.48,3.5,1.27,0.298,69.60%,48.40%,15.10%,4.59,,4.22,4.04,2.3,14916
2021,David Paulino,PHI,0,0,0,1,0,2.0,0.0,0.0,4.5,0.25,62.50%,22.20%,25.00%,9.0,,9.67,6.7,0.0,17418
2021,Charlie Morton,ATL,14,6,0,33,33,185.2,10.47,2.81,0.78,0.267,71.00%,47.80%,12.10%,3.34,,3.18,3.31,4.5,4676
2021,Jhon Romero,WSN,0,0,0,5,0,4.0,6.75,0.0,0.0,0.35700000000000004,60.00%,35.70%,0.00%,4.5,,1.67,4.32,0.1,19940
2021,Michael Rucker,CHC,0,0,1,20,0,28.1,9.53,3.49,1.59,0.34600000000000003,52.60%,45.80%,17.20%,6.99,,4.72,4.23,-0.1,19454
2021,J.A. Happ,- - -,10,8,0,30,30,152.1,7.21,2.84,1.77,0.314,68.80%,35.00%,13.70%,5.79,,5.13,5.11,0.4,7410
2021,A.J. Puk,OAK,0,3,0,12,0,13.1,10.8,4.05,0.68,0.415,67.80%,52.40%,11.10%,6.08,,3.32,3.54,0.1,19343
2021,Carl Edwards Jr.,- - -,0,0,0,7,0,5.2,9.53,4.76,4.76,0.42100000000000004,71.40%,31.80%,30.00%,11.12,,9.52,5.75,-0.2,13607
2021,Hirokazu Sawamura,BOS,5,1,0,55,0,53.0,10.36,5.43,1.53,0.27899999999999997,82.80%,51.80%,18.80%,3.06,,5.0,4.39,-0.2,27515
2021,Dan Winkler,CHC,1,3,0,47,0,39.2,9.08,6.81,1.13,0.255,73.40%,44.50%,12.80%,5.22,,5.74,5.84,-0.5,12237
2021,Riley O'Brien,CIN,0,1,0,1,1,1.1,13.5,20.25,13.5,0.0,100.00%,50.00%,100.00%,13.5,,26.42,9.57,-0.2,20348
2021,Pierce Johnson,SDP,3,4,0,63,2,58.2,11.81,4.14,0.92,0.308,81.10%,34.10%,10.00%,3.22,,3.31,3.78,0.9,13435
2021,Mike Minor,KCR,8,12,0,28,28,158.2,8.45,2.33,1.47,0.29,66.40%,38.40%,13.40%,5.05,,4.29,4.32,2.3,10021
2021,Hans Crouse,PHI,0,2,0,2,2,7.0,2.57,9.0,2.57,0.095,85.40%,18.20%,15.40%,5.14,,9.31,8.88,-0.2,22192
2021,Phillip Evans,PIT,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.00%,0.00%,0.00%,0.0,,3.17,6.7,0.0,12950
2021,Jeremy Beasley,TOR,0,1,0,8,0,9.1,12.54,8.68,2.89,0.2,65.20%,13.00%,18.80%,7.71,,8.1,6.94,-0.2,20205
2021,Logan Gilbert,SEA,6,5,0,24,24,119.1,9.65,2.11,1.28,0.293,67.90%,32.30%,10.90%,4.68,,3.73,4.19,2.2,22250
2021,R.J. Alaniz,CIN,0,0,0,3,0,2.2,10.13,10.13,3.38,0.0,100.00%,33.30%,33.30%,3.38,,10.3,7.4,-0.1,10819
2021,Andrew Bellatti,MIA,0,0,0,3,0,3.1,10.8,5.4,0.0,0.462,37.50%,30.80%,0.00%,13.5,,2.57,4.69,0.0,10657
2021,Drew Hutchison,DET,3,1,0,9,2,21.1,4.22,4.64,0.42,0.275,67.60%,49.30%,3.80%,2.11,,4.39,5.93,0.1,10732
2021,Kyle Ryan,CHC,0,0,1,13,0,13.1,5.4,4.05,2.03,0.311,69.10%,57.40%,37.50%,6.75,,6.25,4.38,-0.3,11753
