Season,Name,Team,K/9,BB/9,HR/9,BABIP,LOB,GB,HR_FB,ERA,xERA,FIP,xFIP,WAR,playerid
2013,Oliver Perez,SEA,12.57,4.42,1.02,0.361,78.70%,30.60%,9.80%,3.74,,3.26,3.36,0.8,1514
2013,Juan Gutierrez,MLB,7.32,3.25,0.81,0.309,68.60%,42.60%,8.10%,4.23,,3.73,4.09,0.2,3265
2013,Michael Tonkin,MIN,7.94,2.38,0,0.265,50.00%,41.20%,0.00%,0.79,,2.08,3.52,0.2,10315
2013,Yordano Ventura,KCR,6.46,3.52,1.76,0.227,87.80%,48.90%,17.60%,3.52,,5.33,4.3,-0.1,11855
2013,Louis Coleman,KCR,9.71,1.82,0.3,0.257,97.60%,41.40%,4.20%,0.61,,2.04,2.7,0.7,9720
2013,J.P. Howell,LAD,7.84,3.34,0.29,0.241,80.70%,57.20%,4.30%,2.18,,2.89,3.48,0.8,8245
2013,Bobby LaFromboise,SEA,9.28,3.38,0,0.375,50.00%,35.50%,0.00%,5.91,,2.11,3.52,0.2,7758
2013,Darin Downs,DET,9.42,2.8,1.02,0.33,66.80%,45.00%,10.50%,4.84,,3.53,3.53,0.2,5903
2013,Anthony Varvaro,ATL,5.28,3.07,0.37,0.278,76.80%,47.20%,4.50%,2.82,,3.47,4.19,0.2,2385
2013,Cristhian Martinez,ATL,0,0,0,0.417,60.00%,58.30%,0.00%,7.71,,3.05,3.63,0,5337
2013,Ronald Belisario,LAD,6.49,3.71,0.4,0.321,70.40%,61.40%,7.90%,3.97,,3.64,3.83,0.3,2203
2013,Kyle Gibson,MIN,5.12,3.53,1.24,0.35,66.50%,50.30%,13.50%,6.53,,5.17,4.77,-0.1,10123
2013,Daniel Webb,CHW,7.94,3.18,0,0.281,69.20%,56.30%,0.00%,3.18,,2.34,3.19,0.2,10558
2013,Jenrry Mejia,NYM,8.89,1.32,0.66,0.329,78.80%,58.00%,12.50%,2.3,,2.46,2.31,0.8,8476
2013,Chris Rusin,CHC,4.88,3.26,1.09,0.275,77.00%,48.10%,12.90%,3.93,,4.75,4.46,0.2,9895
2013,Joakim Soria,TEX,10.65,5.32,0.76,0.286,76.20%,51.80%,11.80%,3.8,,3.68,3.56,0.2,6941
2013,Tanner Scheppers,TEX,6.93,2.82,0.7,0.252,84.40%,50.50%,9.20%,1.88,,3.74,3.88,0.7,10267
2013,Duke Welker,PIT,6.75,0,0,0,100.00%,33.30%,0.00%,0,,1.55,3.6,0,792
2013,Kevin Chapman,HOU,6.64,5.75,0.44,0.211,82.00%,38.90%,4.80%,1.77,,4.28,5.05,0,11240
2013,Buddy Boshers,LAA,7.63,4.7,0,0.317,63.60%,43.90%,0.00%,4.7,,3.11,4.27,0.2,8490
2013,AJ Ramos,MIA,9.68,4.84,0.45,0.266,72.90%,38.70%,4.60%,3.15,,3.24,4.07,0.7,8350
2013,Kevin Gregg,CHC,8.13,4.65,0.87,0.27,77.30%,36.60%,8.60%,3.48,,4.1,4.38,0,1793
2013,Jordan Walden,ATL,10.34,2.68,0.77,0.292,72.30%,31.10%,6.50%,3.45,,2.81,3.51,0.8,3271
2013,Chris Withrow,LAD,11.16,3.38,1.3,0.205,88.50%,35.90%,14.70%,2.6,,3.57,3.03,0.2,7161
2013,Chris Dwyer,KCR,6,3,0,0.25,100.00%,50.00%,0.00%,0,,2.71,4.08,0,10045
2013,Vidal Nuno,NYY,4.05,2.7,0.9,0.219,89.10%,34.80%,6.50%,2.25,,4.5,5.32,0.2,9674
2013,Alberto Gonzalez,NYY,0,0,0,0,100.00%,0.00%,0.00%,0,,3.05,7.15,0,4906
2013,Octavio Dotel,DET,7.71,7.71,0,0.5,50.00%,35.00%,0.00%,13.5,,3.9,5.66,0,555
2013,Cory Burns,TEX,3.97,5.56,0.79,0.275,86.00%,34.10%,4.50%,3.18,,5.43,6.94,-0.1,6620
2013,Seth Maness,STL,5.08,1.89,0.58,0.311,84.50%,68.40%,16.70%,2.32,,3.43,3.13,0.2,12235
2013,Marc Rzepczynski,MLB,8.51,2.93,0.59,0.298,73.30%,56.00%,8.70%,3.23,,3.37,3.55,0.2,6612
2013,Juan Perez,TOR,9.38,4.26,0.85,0.253,63.20%,59.80%,14.30%,3.69,,3.71,3.39,0.2,2557
2013,Dan Otero,OAK,6.23,1.38,0,0.333,85.40%,56.00%,0.00%,1.38,,2.12,3.18,0.8,7385
2013,Steve Johnson,BAL,11.49,7.47,1.15,0.316,57.90%,25.60%,11.10%,7.47,,4.64,4.55,0,4053
2013,Rich Hill,CLE,11.87,6.75,0.7,0.361,60.20%,41.80%,8.10%,6.28,,3.82,4.12,0.2,4806
2013,Josh Lueke,TBR,10.55,5.06,1.27,0.345,75.50%,31.70%,9.40%,5.06,,4.36,4.58,-0.1,5722
2013,Tom Wilhelmsen,SEA,6.86,5.03,0.31,0.253,66.90%,43.50%,3.50%,4.12,,3.69,4.57,0.3,9975
2013,Zach Duke,MLB,5.17,2.87,0.86,0.327,59.00%,50.50%,9.40%,6.03,,4.2,4.35,0,3840
2013,Anthony Recker,NYM,0,9,9,0,0.00%,0.00%,25.00%,18,,19.05,11.51,-0.1,4063
2013,Jake Odorizzi,TBR,6.67,2.43,0.91,0.287,74.00%,32.20%,7.90%,3.94,,3.89,4.33,0.3,6397
2013,Aaron Crow,KCR,8.25,4.13,1.13,0.316,83.60%,49.30%,14.00%,3.38,,4.34,3.94,-0.2,10149
2013,Chris Hatcher,MIA,7.27,4.15,1.04,0.375,25.60%,35.50%,9.10%,12.46,,4.32,4.55,-0.1,3299
2013,Jamey Carroll,MIN,0,0,0,0,100.00%,33.30%,0.00%,0,,3.05,4.41,0,1591
2013,Brad Brach,SDP,9,5.52,0.87,0.375,78.70%,37.80%,8.60%,3.19,,4.14,4.43,-0.1,6627
2013,Sam Fuld,TBR,0,0,0,0,100.00%,0.00%,0.00%,0,,3.05,7.15,0,8254
2013,Alex Wilson,BOS,7.16,4.55,0,0.378,67.30%,31.10%,0.00%,4.88,,3.08,4.81,0.3,9239
2013,Josh Wall,LAD,9,7.71,2.57,0.517,44.60%,37.90%,20.00%,18,,7.33,5.57,-0.2,4436
2013,Jason Frasor,TEX,8.82,3.67,0.73,0.25,81.30%,44.60%,8.50%,2.57,,3.37,3.62,0.7,1906
2013,Will Harris,ARI,9.06,2.56,0.51,0.326,79.60%,47.30%,7.00%,2.91,,2.74,3.12,0.8,3192
2013,Yunesky Maya,WSN,0,0,27,0.5,0.00%,0.00%,100.00%,54,,42.05,7.15,-0.2,11420
2013,Ernesto Frieri,LAA,12.84,3.93,1.44,0.293,81.30%,23.60%,11.80%,3.8,,3.72,3.49,0.7,5178
2013,Johnny Cueto,CIN,7.57,2.67,1.04,0.236,81.50%,50.90%,17.10%,2.82,,3.81,3.23,0.7,6893
2013,Clayton Mortensen,BOS,6.23,4.75,0.89,0.296,68.40%,45.50%,9.10%,5.34,,4.83,5.03,-0.2,3166
2013,Zeke Spruill,ARI,7.15,3.97,2.38,0.378,63.80%,39.50%,20.00%,5.56,,6.49,4.86,-0.2,3873
2013,Luis Mendoza,KCR,5.17,4.12,0.96,0.311,66.70%,50.00%,10.60%,5.36,,4.75,4.73,0.2,3126
2013,Chia-Jen Lo,HOU,7.45,6.05,0.93,0.226,74.40%,37.70%,9.50%,4.19,,4.75,4.89,-0.1,5440
2013,Taylor Jordan,WSN,5.05,1.92,0.52,0.322,66.90%,57.50%,7.50%,3.66,,3.49,3.8,0.7,10466
2013,Brandon Beachy,ATL,6.9,1.2,1.5,0.25,58.30%,41.60%,13.50%,4.5,,4.08,3.6,0.2,8851
2013,Jesse Chavez,OAK,8.63,3.14,0.47,0.281,66.90%,43.50%,4.80%,3.92,,3.01,3.83,0.7,5448
2013,Darren O'Day,BAL,8.56,2.18,1.02,0.248,89.20%,36.80%,10.40%,2.18,,3.58,3.59,0.7,3321
2013,Chad Jenkins,TOR,4.05,1.62,0.81,0.262,74.00%,45.80%,8.30%,2.7,,3.95,4.25,0.2,10326
2013,Jeanmar Gomez,PIT,5.91,3.12,0.67,0.243,69.60%,55.40%,9.50%,3.35,,3.85,3.95,0.2,9033
2013,C.C. Lee,CLE,8.31,6.23,0,0.286,62.50%,30.80%,0.00%,4.15,,3.97,6.18,0,5177
2013,Ryan Raburn,CLE,9,0,0,0,100.00%,100.00%,0.00%,0,,1.05,1.05,0,2218
2013,Rob Scahill,COL,5.4,2.43,1.35,0.315,73.90%,46.80%,15.20%,5.13,,4.97,4.37,-0.2,9286
2013,Joe Ortiz,TEX,5.44,2.01,1.01,0.283,61.20%,39.50%,11.60%,4.23,,3.97,3.83,0.2,7955
2013,Wandy Rodriguez,PIT,6.61,1.72,1.44,0.255,80.00%,42.30%,13.20%,3.59,,4.42,4,0.3,2586
2013,Sean O'Sullivan,SDP,4.32,5.04,0,0.341,73.90%,45.60%,0.00%,3.96,,3.89,5.64,0.2,9137
2013,David Murphy,TEX,9,0,0,0.333,100.00%,0.00%,0.00%,0,,1.05,2.41,0,6035
2013,Brandon Maurer,SEA,7,2.7,1.6,0.346,65.00%,44.10%,14.70%,6.3,,4.9,4.25,-0.1,4878
2013,Francisley Bueno,KCR,5.4,2.16,0,0.167,100.00%,52.40%,0.00%,0,,2.57,4.04,0.2,5980
2013,Chris Volstad,COL,3.24,1.08,1.08,0.45,58.30%,41.50%,7.70%,10.8,,4.97,5.54,-0.1,9901
2013,Stolmy Pimentel,PIT,8.68,1.93,0,0.222,50.00%,40.70%,0.00%,1.93,,1.76,3.37,0.2,6415
2013,Jake Arrieta,MLB,7.17,4.9,1.08,0.239,69.30%,40.40%,12.30%,4.78,,4.84,4.61,0.2,4153
2013,Everett Teaford,KCR,0,0,0,0.333,100.00%,0.00%,0.00%,0,,3.05,7.15,0,3732
2013,Edinson Volquez,MLB,7.5,4.07,1,0.325,64.50%,47.60%,11.90%,5.71,,4.24,4.07,0.8,3990
2013,Jim Henderson,MIL,11.25,3.6,1.2,0.261,88.40%,27.60%,12.50%,2.7,,3.58,3.31,0.2,6653
2013,John McDonald,PHI,27,0,0,1,100.00%,50.00%,0.00%,0,,-2.95,-2.95,0,395
2013,Ross Wolf,TEX,3.97,2.83,0.94,0.321,74.60%,47.30%,11.40%,4.15,,4.54,4.43,0,4534
2013,Jairo Asencio,BAL,15.43,7.71,3.86,0.4,83.30%,66.70%,50.00%,7.71,,7.76,3.36,-0.1,3332
2013,Dave Bush,TOR,3,3,12,0.111,100.00%,23.10%,50.00%,15,,20.71,7.02,-0.2,4635
2013,Tyler Skaggs,ARI,8.38,3.49,1.63,0.282,70.80%,44.80%,17.10%,5.12,,4.86,3.95,0,10190
2013,Rob Johnson,STL,27,0,0,0,100.00%,0.00%,0.00%,0,,-2.95,-2.95,0,8029
2013,Erik Johnson,CHW,5.86,3.58,1.63,0.29,75.70%,46.40%,14.70%,3.25,,5.4,4.73,-0.1,12520
2013,Jake Elmore,HOU,0,0,0,0,100.00%,66.70%,0.00%,0,,3.05,4.41,0,7290
2013,Randall Delgado,ARI,6.11,1.78,1.86,0.266,76.10%,42.10%,17.30%,4.26,,4.99,3.94,-0.1,5985
2013,Alex Burnett,MLB,7.71,7.71,0,0.5,57.10%,30.00%,0.00%,11.57,,3.9,6.83,0,4065
2013,Lucas Luetge,SEA,6.57,3.89,0.49,0.339,66.40%,49.60%,6.70%,4.86,,3.75,4.16,0.2,8337
2013,Carlos Torres,NYM,7.82,1.77,1.56,0.266,83.50%,43.60%,16.30%,3.44,,4.3,3.5,0.2,7624
2013,Heath Hembree,SFG,14.09,2.35,0,0.267,100.00%,53.30%,0.00%,0,,0.7,1.59,0.2,11632
2013,Kyuji Fujikawa,CHC,10.5,1.5,0.75,0.323,58.80%,50.00%,10.00%,5.25,,2.8,2.85,0.2,14443
2013,Fernando Salas,STL,7.07,1.93,0.96,0.279,63.80%,32.20%,6.50%,4.5,,3.62,4.47,0,4971
2013,Gavin Floyd,CHW,9.25,4.44,1.48,0.333,71.90%,50.00%,20.00%,5.18,,4.61,3.6,0.2,3886
2013,Alberto Cabrera,CHC,6,7.5,0,0.35,76.90%,31.60%,0.00%,4.5,,4.71,6.08,0,8352
2013,Erik Davis,WSN,12.46,1.04,0,0.4,72.70%,50.00%,0.00%,3.12,,0.62,1.41,0.3,8422
2013,Jaime Garcia,STL,6.99,2.44,0.98,0.3,72.30%,63.00%,15.40%,3.58,,3.72,3.27,0.5,8137
2013,Scott Baker,CHC,3.6,2.4,1.8,0.136,79.50%,28.30%,11.10%,3.6,,5.65,5.51,-0.1,6176
2013,Brad Boxberger,SDP,9.82,5.32,1.23,0.296,82.70%,42.30%,14.30%,2.86,,4.41,3.94,-0.1,10133
2013,Robert Coello,LAA,12.18,4.24,0.53,0.317,72.80%,20.00%,5.30%,3.71,,2.52,3.28,0.4,1149
2013,James Russell,CHC,6.32,3.08,1.2,0.258,79.70%,33.30%,8.90%,3.59,,4.45,4.77,0.1,4089
2013,Jake Petricka,CHW,4.66,4.66,0,0.313,77.40%,62.90%,0.00%,3.26,,3.72,4.43,0.1,10534
2013,Brandon Workman,BOS,10.15,3.24,1.08,0.345,69.20%,38.80%,12.50%,4.97,,3.43,3.18,0.5,11428
2013,Josh Beckett,LAD,8.52,3.12,1.66,0.323,65.70%,39.10%,16.30%,5.19,,4.66,3.81,0.1,510
2013,Brian Wilson,LAD,8.56,2.63,0,0.25,91.70%,56.30%,0.00%,0.66,,2.02,2.82,0.4,6485
2013,Scott Diamond,MIN,3.57,2.47,1.44,0.305,65.70%,46.90%,13.60%,5.43,,5.19,4.71,0.1,5089
2013,Bruce Rondon,DET,9.42,3.45,0.63,0.329,77.30%,46.80%,8.70%,3.45,,3.01,3.2,0.4,5766
2013,Maikel Cleto,STL,19.29,3.86,3.86,0.667,45.50%,14.30%,50.00%,19.29,,8.19,3.79,-0.1,5529
2013,Cesar Ramos,TBR,7.08,2.94,0.8,0.293,72.30%,40.90%,8.20%,4.14,,3.7,4.02,0.1,3357
2013,Phil Irwin,PIT,7.71,7.71,0,0.4,50.00%,64.30%,0.00%,7.71,,3.9,4.49,0.1,9489
2013,Jeff Manship,COL,5.28,3.52,1.76,0.301,59.10%,45.40%,19.40%,7.04,,5.59,4.43,-0.2,6865
2013,Kelvin Herrera,KCR,11.42,3.24,1.39,0.281,75.30%,47.60%,18.00%,3.86,,3.7,2.86,0.5,6033
2013,Mickey Storey,TOR,13.5,2.25,0,0.5,57.10%,25.00%,0.00%,6.75,,0.8,3.19,0.1,4721
2013,Andrew Bailey,BOS,12.24,3.77,2.2,0.276,91.30%,22.20%,20.60%,3.77,,4.76,3.2,-0.2,1368
2013,Pedro Beato,BOS,4.5,1.8,0.9,0.297,73.50%,31.60%,5.00%,3.6,,4.25,5.68,0,1330
2013,Daisuke Matsuzaka,NYM,7.68,3.72,0.93,0.259,67.50%,28.30%,7.70%,4.42,,4.32,4.81,0.4,7775
2013,Chien-Ming Wang,TOR,4.67,3,1.67,0.368,59.50%,58.00%,23.80%,7.67,,5.42,4.07,-0.2,2074
2013,Casper Wells,MLB,5.4,21.6,0,0.429,28.60%,28.60%,0.00%,27,,9.05,10.69,-0.2,9700
2013,Neftali Feliz,TEX,7.71,3.86,0,0.357,100.00%,21.40%,0.00%,0,,3.26,5.31,0.1,18
2013,Kevin Gausman,BAL,9.25,2.45,1.51,0.328,64.40%,42.00%,18.60%,5.66,,3.99,3.04,0.4,14107
2013,Brad Ziegler,ARI,5.42,2.71,0.37,0.258,80.70%,70.40%,12.50%,2.22,,3.4,3.32,0.5,7293
2013,Onelki Garcia,LAD,6.75,27,6.75,0,83.30%,75.00%,100.00%,13.5,,20.3,11.57,-0.1,13674
2013,Jeff Beliveau,TBR,0,13.5,0,0.333,100.00%,33.30%,0.00%,0,,7.55,9.6,0,8504
2013,Taijuan Walker,SEA,7.2,2.4,0,0.25,53.30%,38.10%,0.00%,3.6,,2.25,3.8,0.5,11836
2013,B.J. Rosenberg,PHI,8.69,4.12,0,0.345,65.50%,36.80%,0.00%,4.58,,2.49,4.29,0.4,7183
2013,Luis Perez,TOR,10.8,3.6,0,0.308,50.00%,53.80%,0.00%,5.4,,1.85,2.67,0.1,6389
2013,Wilmer Font,TEX,0,13.5,0,0.2,100.00%,20.00%,0.00%,0,,7.55,11.65,0,5257
2013,Hector Noesi,SEA,6.91,3.95,0.99,0.402,66.90%,36.40%,8.30%,6.59,,4.36,4.74,0.1,3292
2013,Scott Rice,NYM,7.24,4.76,0.18,0.289,70.40%,60.30%,4.00%,3.71,,3.4,3.82,0.5,2743
2013,Rubby de la Rosa,BOS,4.76,1.59,1.59,0.325,75.60%,47.60%,12.50%,5.56,,5.61,5.24,-0.2,3862
2013,Brad Hand,MIA,6.53,3.48,0.87,0.193,76.90%,42.40%,9.10%,3.05,,4.02,4.21,0.1,9111
2013,Thad Weber,MLB,6,4.8,1.2,0.244,87.20%,53.50%,18.20%,2.4,,5.05,4.32,-0.2,8036
2013,Mauricio Robles,PHI,11.57,5.79,0,0.438,70.00%,50.00%,0.00%,1.93,,2.4,4.16,0.1,8895
2013,Shawn Kelley,NYY,11.98,3.88,1.35,0.312,71.40%,33.10%,13.10%,4.39,,3.63,3.24,0.4,7773
2013,Pedro Figueroa,OAK,9,9,6,0.4,80.60%,50.00%,66.70%,12,,12.71,5.41,-0.2,6616
2013,Joe Smith,CLE,7.71,3.29,0.71,0.282,86.30%,49.10%,9.60%,2.29,,3.6,3.7,0.5,3281
2013,Tommy Hanson,LAA,6.9,3.7,1.23,0.32,67.60%,32.80%,9.50%,5.42,,4.65,4.83,0.4,9129
2013,Jimmy Nelson,MIL,7.2,4.5,0,0.083,85.70%,41.70%,0.00%,0.9,,2.95,3.77,0.1,10547
2013,Hideki Okajima,OAK,2.25,4.5,2.25,0.353,100.00%,35.30%,20.00%,2.25,,7.3,5.76,-0.2,7763
2013,Zach Clark,BAL,5.4,10.8,0,0.429,40.00%,42.90%,0.00%,16.2,,5.45,8.73,0,9189
2013,Keith Butler,STL,7.2,4.95,0,0.228,64.00%,24.60%,0.00%,4.05,,3.25,5.43,0.1,10080
2013,Greg Reynolds,CIN,3.99,1.84,1.53,0.314,70.70%,42.90%,11.90%,5.52,,5.4,5.14,0,5712
2013,Blake Wood,CLE,6.75,20.25,0,0.25,100.00%,50.00%,0.00%,0,,8.3,9.32,0,1345
2013,Zach Putnam,CHC,10.8,0,2.7,0.571,26.30%,53.30%,33.30%,18.9,,4.55,1.88,0,9080
2013,Clay Rapada,CLE,0,9,0,0.143,100.00%,28.60%,0.00%,0,,6.05,8.1,0,4831
2013,Joe Kelly,STL,5.73,3.19,0.73,0.289,82.40%,51.10%,8.90%,2.69,,4.01,4.19,0.5,9761
2013,Scott Atchison,NYM,5.56,2.38,0.79,0.273,58.40%,48.70%,8.50%,4.37,,3.75,4.02,0.1,2642
2013,Ryan Pressly,MIN,5.75,3.17,0.59,0.282,67.00%,43.80%,6.10%,3.87,,3.67,4.29,0.4,7005
2013,Tom Gorzelanny,MIL,8.75,3.27,1.16,0.288,72.90%,44.10%,12.80%,3.9,,3.94,3.64,0.5,6244
2013,Jose Dominguez,LAD,4.32,3.24,0,0.355,80.00%,36.70%,0.00%,2.16,,3.53,5.33,0.1,11571
2013,Chris Leroux,PIT,6.75,13.5,2.25,0.273,81.40%,66.70%,100.00%,6.75,,9.3,6.39,-0.2,7645
2013,Rafael Dolis,CHC,0,3.6,0,0.158,60.00%,36.80%,0.00%,0,,4.25,6.16,0,4185
2013,Skip Schumaker,LAD,4.5,13.5,0,0.375,100.00%,25.00%,0.00%,0,,6.55,7.91,0,3704
2013,Josh Johnson,TOR,9.18,3.32,1.66,0.356,63.20%,45.10%,18.50%,6.2,,4.62,3.58,0.4,4567
2013,Blake Beavan,SEA,6.13,1.82,1.82,0.292,63.90%,38.00%,14.00%,6.13,,4.99,4.33,-0.2,338
2013,Nick Christiani,CIN,2.25,4.5,2.25,0.091,100.00%,41.70%,16.70%,2.25,,8.05,6.85,-0.1,10332
2013,Preston Guilmet,CLE,1.69,5.06,0,0.333,45.50%,33.30%,0.00%,10.12,,4.36,6.92,0,7303
2013,John Lannan,PHI,4.6,3.27,0.73,0.313,63.90%,52.40%,7.90%,5.33,,4.37,4.71,0.5,7080
2013,Jose Mijares,SFG,9.92,3.67,0.55,0.41,76.90%,34.60%,5.10%,4.22,,3.05,3.9,0.4,4140
2013,Alex Colome,TBR,6.75,5.06,1.13,0.255,75.50%,42.90%,11.80%,2.25,,5.05,4.87,0,6661
2013,Tyler Clippard,WSN,9.25,3.04,1.14,0.17,87.80%,27.90%,9.40%,2.41,,3.82,4.02,0.4,5640
2013,Preston Claiborne,NYY,7.51,2.5,1.25,0.295,76.90%,44.80%,12.30%,4.11,,4.14,3.88,0.1,10500
2013,Jake McGee,TBR,10.77,3.16,1.15,0.286,73.70%,42.50%,12.90%,4.02,,3.41,3.11,0.5,7550
2013,Chad Qualls,MIA,7.11,2.76,0.58,0.298,82.90%,63.30%,11.40%,2.61,,3.32,3.25,0.5,2170
2013,Daniel Bard,BOS,9,18,0,0.333,66.70%,33.30%,0.00%,9,,7.05,8.41,0,7115
2013,Chaz Roe,ARI,9.67,5.24,1.21,0.273,78.40%,57.10%,17.60%,4.03,,4.39,3.68,-0.1,9866
2013,Jose Cisnero,HOU,8.45,4.53,1.03,0.341,75.40%,37.60%,10.00%,4.12,,4.24,4.31,0,6399
2013,Rafael Betancourt,COL,8.48,3.45,0.63,0.289,64.30%,34.60%,5.00%,4.08,,3.22,4.22,0.5,177
2013,Craig Breslow,BOS,4.98,2.72,0.45,0.254,81.80%,44.80%,4.80%,1.81,,3.6,4.37,0.5,4363
2013,Dale Thayer,SDP,8.86,3.05,1.11,0.293,80.80%,41.20%,12.30%,3.32,,3.79,3.55,0.1,5032
2013,Anthony Bass,SDP,6.64,4.29,0.86,0.341,68.80%,45.00%,10.30%,5.36,,4.24,4.27,-0.1,7982
2013,Miles Mikolas,SDP,5.4,5.4,0,0,100.00%,0.00%,0.00%,0,,5.45,7.91,0,9803
2013,Neil Wagner,TOR,7.82,3.08,1.18,0.312,78.30%,44.10%,16.10%,3.79,,4.13,3.53,0.1,8162
2013,Heath Bell,ARI,9.87,2.19,1.64,0.337,82.70%,43.00%,18.50%,4.11,,4.1,3.08,-0.1,2080
2013,Jake Westbrook,STL,3.39,3.86,0.54,0.303,67.50%,56.30%,7.40%,4.63,,4.62,4.95,-0.1,412
2013,Joe Paterson,ARI,7.71,0,0,0.333,80.00%,33.30%,0.00%,3.86,,5.19,6.36,0,2565
2013,Enny Romero,TBR,0,7.71,0,0.071,100.00%,64.30%,0.00%,0,,5.62,6.79,0,4001
2013,Zack Britton,BAL,4.05,3.83,0.9,0.338,73.00%,58.00%,12.50%,4.95,,4.8,4.59,0.1,3240
2013,Jair Jurrjens,BAL,7.36,1.23,1.23,0.348,69.80%,25.00%,7.10%,4.91,,3.59,4.43,0.1,5556
2013,Jose De La Torre,BOS,11.91,7.94,1.59,0.32,71.40%,48.10%,20.00%,6.35,,5.61,4.52,-0.1,787
2013,John Maine,MIA,8.59,6.14,2.45,0.5,58.10%,44.40%,25.00%,12.27,,6.73,4.67,-0.1,4773
2013,Joel Peralta,TBR,9.34,4.29,0.88,0.227,70.20%,26.70%,7.20%,3.41,,3.68,4.26,0.5,2332
2013,Michael Belfiore,BAL,0,6.75,13.5,0.25,100.00%,33.30%,66.70%,13.5,,24.8,8.37,-0.1,9324
2013,Justin De Fratus,PHI,8.1,4.82,0.58,0.316,76.30%,43.60%,7.50%,3.86,,4.01,4.35,0.1,4955
2013,Will Smith,KCR,11.61,1.89,1.62,0.243,67.80%,43.00%,18.80%,3.24,,3.53,2.5,0.4,8048
2013,Ryan Webb,MIA,6.05,3.02,0.56,0.266,75.00%,56.30%,8.50%,2.91,,3.6,3.79,0.5,7474
2013,Ian Kennedy,MLB,8.09,3.62,1.34,0.295,69.10%,38.20%,13.20%,4.91,,4.59,4.19,0.5,6986
2013,Hisanori Takahashi,CHC,9,6,3,0.25,83.30%,33.30%,25.00%,6,,7.38,4.87,-0.1,10091
2013,Luis Ayala,MLB,6,3.55,0.55,0.34,80.90%,58.90%,9.50%,3.27,,3.68,3.77,0.1,1650
2013,Phil Coke,DET,7.04,4.93,0.7,0.325,66.90%,45.50%,7.30%,5.4,,4.14,4.59,0,5535
2013,Charles Brewer,ARI,7.5,3,0,0.4,80.00%,45.00%,0.00%,3,,2.38,3.75,0.1,9155
2013,James Paxton,SEA,7.88,2.63,0.75,0.203,88.50%,59.10%,12.50%,1.5,,3.26,3.08,0.4,11828
2013,Michael Kirkman,TEX,10.23,6.14,0.82,0.466,64.30%,37.30%,7.70%,8.18,,4,4.44,0.1,9877
2013,Jamey Wright,TBR,8.36,2.96,0.51,0.298,76.70%,50.80%,7.10%,3.09,,3.13,3.48,0.5,715
2013,Justin Wilson,PIT,7.21,3.42,0.49,0.229,84.90%,53.00%,6.70%,2.08,,3.41,3.82,0.5,4301
2013,Jeff Francis,COL,8.06,3.07,1.54,0.344,61.70%,46.80%,15.60%,6.27,,4.54,3.82,0.4,4684
2013,Brooks Raley,CHC,9,5.14,1.29,0.257,65.90%,47.20%,22.20%,5.14,,5.05,4.07,-0.1,10061
2013,Luis Avilan,ATL,5.26,3.05,0.14,0.204,83.60%,57.70%,2.20%,1.52,,3.28,4.02,0.5,2882
2013,Ryan Brasier,LAA,7,4,1,0.261,93.80%,37.50%,9.10%,2,,4.27,4.5,0,5615
2013,Joe Saunders,SEA,5.26,3,1.23,0.332,68.70%,51.20%,14.50%,5.26,,4.72,4.23,0.5,4366
2013,T.J. McFarland,BAL,6.99,3.37,0.84,0.319,73.10%,57.80%,12.10%,4.22,,3.84,3.68,0.4,3237
2013,Donnie Joseph,KCR,11.12,6.35,0,0.286,100.00%,30.80%,0.00%,0,,2.69,4.14,0.1,6491
2013,Wade LeBlanc,MLB,5.4,3.27,1.15,0.332,64.60%,39.10%,9.10%,5.4,,4.76,5.02,0.1,5221
2013,Cesar Cabral,NYY,14.73,2.45,0,0.429,80.00%,28.60%,0.00%,2.45,,1.41,1.78,0.1,6741
2013,Raul Valdes,PHI,9.51,2.06,1.8,0.357,54.50%,31.10%,14.00%,7.46,,4.39,3.74,0,1953
2013,Ryan Reid,PIT,5.73,2.45,0.82,0.235,95.20%,51.50%,11.10%,1.64,,4.32,4.26,0,9385
2013,Chris Bootcheck,NYY,9,18,0,0.5,75.00%,50.00%,0.00%,9,,7.05,8.41,0,1842
2013,Aaron Harang,MLB,7.1,2.51,1.63,0.288,66.40%,36.00%,12.70%,5.4,,4.79,4.38,0.4,1451
2013,Jared Hughes,PIT,6.47,4.5,0.56,0.333,72.80%,56.30%,8.30%,4.78,,4.11,4.32,-0.1,9325
2013,Jarred Cosart,HOU,4.95,5.25,0.45,0.246,85.90%,54.50%,7.00%,1.95,,4.35,4.68,0.4,10304
2013,Tyler Lyons,STL,7.3,2.72,0.85,0.282,63.90%,47.40%,9.60%,4.75,,3.73,3.84,0.4,11334
2013,Santiago Casilla,SFG,6.84,4.5,0.36,0.262,82.30%,53.60%,5.00%,2.16,,3.67,4.24,-0.1,2873
2013,Sean Nolin,TOR,0,6.75,6.75,0.667,30.30%,30.00%,25.00%,40.5,,15.05,9.4,-0.1,11341
2013,Vin Mazzaro,PIT,5.62,2.57,0.37,0.281,78.60%,52.20%,4.50%,2.81,,3.31,4,0.4,5231
2013,Logan Ondrusek,CIN,8.67,2.62,1.31,0.29,74.80%,45.50%,14.30%,4.09,,3.94,3.44,0.1,3677
2013,P.J. Walters,MIN,5.03,4.12,1.14,0.336,63.50%,39.70%,9.40%,5.95,,5.03,5.22,0.1,9557
